Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,,,
12546,,565.73,CCCCN(C(=O)CSc1nnc(Nc2ccc(C)c(C)c2)s1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,inconclusive,,,
12547,,313.31,COc1cc(/C=C/C(=O)NC(=O)c2ccccc2O)ccc1O,inconclusive,,,
12548,,316.32,O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccco1,inconclusive,,,
12549,,279.41,CC(C)c1ccc(NC(S)=NN2CCOCC2)cc1,inconclusive,,,
12550,,273.26,O=C(Nc1cccc(F)c1)c1ccc2c(c1)OCCO2,inconclusive,,,
12551,,229.28,Cn1cccc1CNC(=O)Nc1ccccc1,inconclusive,,,
12552,,244.29,Cc1nn(-c2ccccc2)c(C)c1CCC(=O)O,inconclusive,,,
12553,,316.16,O=C(Nc1nc2ccccc2[nH]1)c1cccc(Br)c1,inconclusive,,,
12554,,294.31,COc1ccc2cc(C(N)=O)/c(=N/c3ccccc3)oc2c1,inconclusive,,,
12555,,353.38,CN1CC(=O)N(CC(=O)Nc2ccc(OCc3ccccc3)cc2)C1=O,inconclusive,,,
12556,,276.34,CCN(N=O)c1ccc(C=C2C=Cc3ccccc32)cc1,inconclusive,,,
12557,,273.25,Nc1ccc(C(=O)OCc2ccncc2)cc1[N+](=O)[O-],inconclusive,,,
12558,,337.34,COc1ccc2cc(C(N)=O)/c(=N\NC(=O)c3ccccc3)oc2c1,inconclusive,,,
12559,,287.38,CCOc1ccc(NC(=O)c2ccccc2SC)cc1,inconclusive,,,
12560,,373.27,O=C(CSc1nccn1-c1ccccc1)c1ccc(Br)cc1,inconclusive,,,
12561,,372.4,O=C(Nc1nnc(S(=O)(=O)N2CCOCC2)s1)c1cccc(F)c1,inconclusive,,,
12562,,256.33,C=CCNc1nc(-c2cc3ccccc3o2)cs1,inconclusive,,,
12563,,250.75,Clc1ccc(Nc2nc(C3CC3)cs2)cc1,inconclusive,,,
12564,,295.39,C/C(=N\N1CCN(c2ccccc2)CC1)c1ccc(O)cc1,inconclusive,,,
12565,,185.23,Cc1ccc2cc3c(nc2c1)OCC3,inconclusive,,,
12566,,303.37,Cc1cc(C)n2cc(COc3ccc4ccccc4c3)nc2n1,inconclusive,,,
12567,,247.28,N=C(NOC(=O)c1cccs1)c1cccnc1,inconclusive,,,
12568,,243.36,CCCSC1=NN2CCCC(=O)N=C2S1,inconclusive,,,
12569,,316.4,O=C1CCC(C(=O)N2CCCCO2)CN1CCc1ccccc1,inconclusive,,,
12570,,254.28,O=C1CCOc2cc(OCc3ccccc3)ccc21,inconclusive,,,
12571,,380.85,CCOC(=O)/C(=N/Nc1ccc(C)cc1)S(=O)(=O)c1ccc(Cl)cc1,inconclusive,,,
12572,,307.44,Cc1cc(C(=O)Nc2nnc(C3CCCCC3)s2)cs1,inconclusive,,,
12573,,247.34,CC1CCC(=O)N(CCOc2ccccc2)CC1,inconclusive,,,
12574,,329.2,OCc1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,inconclusive,,,
12575,,386.5,CCCCN(CC)CCNC(=O)CNC(=O)Cn1ccc2ccccc2c1=O,inconclusive,,,
12576,,256.31,c1cnc2ccc(-c3ccc4ncccc4c3)cc2c1,inconclusive,,,
12577,,300.27,Cc1cc(C(=O)O/N=C(\N)c2ccncc2)ccc1[N+](=O)[O-],inconclusive,,,
12578,,324.41,CC(=O)c1sc(Nc2ccc(Oc3ccccc3)cc2)nc1C,inconclusive,,,
12579,,212.25,C(=NOCc1ccccc1)c1cccnc1,inconclusive,,,
12580,,338.86,Cc1ccc(-c2nc3ccc(Cl)cn3c2Cc2ccsc2)cc1,inconclusive,,,
12581,,255.32,Cc1cc(C(=O)NC2Cc3ccccc3C2)c(C)o1,inconclusive,,,
12582,,328.82,Nc1c(C(=O)c2ccc(Cl)cc2)sc2nc3c(cc12)CCC3,inconclusive,,,
12583,,316.4,CCCCc1nc2cc(C(=O)N3CCC(OC)CC3)ccc2o1,inconclusive,,,
12584,,299.36,O=C(Cn1c(=O)sc2ccccc21)NCc1ccccn1,inconclusive,,,
12585,,265.27,CC(C)(C)OC(=O)N/N=C/c1cccc([N+](=O)[O-])c1,inconclusive,,,
12586,,272.35,Cc1occc1C(=O)NN=C1C2CC3CC(C2)CC1C3,inconclusive,,,
12587,,307.16,CCOC(=O)CSc1nc2nc(Cl)c(Cl)[nH]c-2n1,inconclusive,,,
12588,,326.24,CN(C)c1ccc(/C=C2\C=Cc3ccccc32)cc1Br,inconclusive,,,
12589,,122.17,Cc1ccc(N)c(N)c1,inconclusive,,,
12590,,272.4,Cc1ccc(/C=N/c2sc3c(c2C#N)CCC3)s1,inconclusive,,,
12591,,238.24,O=c1oc2ccccc2cc1-c1ccc(O)cc1,inconclusive,,,
12592,,372.38,CCn1c(C)nc2cc(C(=O)NN=Cc3ccccc3OC(F)F)ccc21,inconclusive,,,
12593,,327.41,Cc1c(C(=O)N2CCOCC2)sc2nc(-c3ccccc3)cn12,inconclusive,,,
12594,,304.39,CCC1CCCCN1CC(=O)Nc1ccc2c(c1)OCCO2,inconclusive,,,
12595,,310.35,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(C)c(C)c1,inconclusive,,,
12596,,269.27,Fc1ccc(OCc2cc(-c3ccccc3)no2)cc1,inconclusive,,,
12597,,292.43,COc1ccc(-c2csc(N3CCSCC3)n2)cc1,inconclusive,,,
12598,,309.39,O=C(Nc1ccc(OCc2ccccc2)cc1)c1cccs1,inconclusive,,,
12599,,342.2,Cc1cc(NC(=O)c2ccc3nccnc3c2)ccc1Br,inconclusive,,,
12600,,394.86,COc1cc(Cl)ccc1OCc1cc(C(=O)N(C)CC2CCCCO2)no1,inconclusive,,,
12601,,326.43,CC(C)(C)C(=O)CSc1ncnc2c1cnn2-c1ccccc1,inconclusive,,,
12602,,215.32,Nc1ccc(CSc2ccccc2)cc1,inconclusive,,,
12603,,340.32,NC(=O)Cn1nnc(-c2ccc(NC(=O)c3ccc(F)cc3)cc2)n1,inconclusive,,,
12604,,263.34,CC(C)(C)c1ccc(OC(=O)N2CCOCC2)cc1,inconclusive,,,
12605,,292.14,Cc1ccc(NC(=O)c2cncc(Br)c2)nc1,inconclusive,,,
12606,,434.57,CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2cccs2)s1,inconclusive,,,
12607,,293.28,O=[N+]([O-])c1cc(N=Nc2ccc3ccccc3c2)ccc1O,inconclusive,,,
12608,,338.76,Clc1ccccc1-c1nnn(Cc2ccc(-c3nn[nH]n3)cc2)n1,inconclusive,,,
12609,,304.46,O=C(NC1CCCCCC1)C(=S)NCCc1ccccc1,inconclusive,,,
12610,,236.29,O=C1c2sccc2-c2cccc3cccc1c23,inconclusive,,,
12611,,300.36,Cn1c(SCc2cccc(F)c2)nnc1-c1ccccn1,inconclusive,,,
12612,,353.47,O=C(NC1CCCCCC1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,inconclusive,,,
12613,,331.21,CC1(C)Nc2ccccc2C(=O)N1c1ccc(Br)cc1,inconclusive,,,
12614,,279.7,COc1ccc(NC(=O)c2ccccc2F)cc1Cl,inconclusive,,,
12615,,316.28,CCOC(=O)N1N=C(c2ccc(C)cc2)CC1(O)C(F)(F)F,inconclusive,,,
12616,,340.33,COC(=O)c1ccc(COc2ccc3c4c(c(=O)oc3c2)CCC4)o1,inconclusive,,,
12617,,324.41,COc1cc(SC)ccc1C(=O)Nc1ccc2ncccc2c1,inconclusive,,,
12618,,335.79,Clc1ccccc1-c1cc(COc2ccc3ccccc3c2)no1,inconclusive,,,
12619,,262.31,Cc1cc(C(=O)Nc2cc(C(C)(C)C)on2)c(C)o1,inconclusive,,,
12620,,349.42,Cc1cc(C)c2c(n1)sc1c(=O)n(CC(=O)c3ccccc3)cnc12,inconclusive,,,
12621,,308.34,Cc1ccc2c(CC(=O)NNC(=O)c3ccccc3)coc2c1,inconclusive,,,
12622,,245.29,CCc1ccc(C(=O)Nc2nnn(CC)n2)cc1,inconclusive,,,
12623,,282.37,Cc1ccc(CC(=O)Nc2nc3ccccc3s2)cc1,inconclusive,,,
12624,,288.39,Cc1cccc(C(=O)NCC(=O)NC2CCC(C)CC2)c1,inconclusive,,,
12625,,229.28,CCC/N=C(\C)C1=C(O)c2ccccc2C1=O,inconclusive,,,
12626,,253.28,COc1ccc2cc(-c3ccccc3F)ncc2c1,inconclusive,,,
12627,,264.39,O=C1N=C(N2CCCCC2)SC1=C1CCCCC1,inconclusive,,,
12628,,256.23,O=c1oc2cc(O)ccc2cc1-c1ccc(F)cc1,inconclusive,,,
12629,,293.39,CCOC(=O)C1CCN(C(=O)/C=C/c2cccs2)CC1,inconclusive,,,
12630,,341.41,O=C(CNC(=O)c1ccco1)Nc1ccc(N2CCCCCC2)cc1,inconclusive,,,
12631,,256.26,COc1ccc2c(c1)oc(=O)c1cc(OC)ccc12,inconclusive,,,
12632,,353.44,CN1CCN(C(S)=NCCc2ccccc2)CC1.O=C(O)C(=O)O,inconclusive,,,
12633,,233.3,Cn1cccc1/C=N/NC(=O)c1cccs1,inconclusive,,,
12634,,215.25,Cc1ccc(NC(=O)c2ccco2)cc1C,inconclusive,,,
12635,PICEATANNOL,244.25,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,inconclusive,,,
12636,,309.82,Cc1ccc2c(Cl)c(C(=O)NCC3CCCO3)sc2c1,inconclusive,,,
12637,,213.24,Cc1ccn2cc(-c3nonc3C)cc2c1,inconclusive,,,
12638,,252.77,Clc1ccc2nc(N3CCCCC3)sc2c1,inconclusive,,,
12639,,313.38,CN(c1ccc(O)cc1)S(=O)(=O)c1ccc2ccccc2c1,inconclusive,,,
12640,,334.4,COc1cc(SC)ccc1C(=O)NNC(=O)c1cc(C)oc1C,inconclusive,,,
12641,,239.23,O=[N+]([O-])c1ccc2cn(-c3ccccc3)nc2c1,inconclusive,,,
12642,,305.34,Nc1c(C(=O)N/N=C/c2ccccc2)cnn1-c1ccccc1,inconclusive,,,
12643,,436.47,COc1ccc2c(c1)c1nc3ccccc3nc1n2CCCN1C(=O)c2ccccc2C1=O,inconclusive,,,
12644,,223.28,CC1(O)C(c2ccccc2)=Nc2ccccc21,inconclusive,,,
12645,,275.39,CCOc1ccc(C(=O)NC2CCCCCCC2)cc1,inconclusive,,,
12646,,328.32,C/C(=N\Nc1nncc2ccccc12)c1cccc(OC(F)F)c1,inconclusive,,,
12647,,267.33,Cc1cc(CCNC=O)c(C)c2c1oc1ccccc12,inconclusive,,,
12648,,328.57,O=C(Nc1ccc(Cl)cc1F)c1ccccc1Br,inconclusive,,,
12649,,285.32,CC1CCN(c2oc(-c3ccc(F)cc3)nc2C#N)CC1,inconclusive,,,
12650,,249.7,O=C(c1cc2cc(Cl)ccc2o1)N1CCCC1,inconclusive,,,
12651,,344.41,CCOC(=O)CCNC(=O)c1ccc2nc(C3CCCCC3)oc2c1,inconclusive,,,
12652,,276.32,NC(=O)c1ccsc1NC(=O)COc1ccccc1,inconclusive,,,
12653,,351.24,COc1cc(C)ccc1OCCCOc1ccccc1Br,inconclusive,,,
12654,,276.38,CCC1CCC(NC(=O)Nc2cccc(OC)c2)CC1,inconclusive,,,
12655,,281.31,COc1ccc(-c2cc(O)c3cc(OC)ccc3n2)cc1,inconclusive,,,
12656,,326.35,CCOc1ccc(N2C(=O)CC(N(O)c3ccccc3)C2=O)cc1,inconclusive,,,
12657,,345.45,Cc1cc(C)n(-c2cc(C(C)(C)C)nc3c(-c4ccccc4)cnn23)n1,inconclusive,,,
12658,,324.38,CNc1ccccc1C(=O)OCC(=O)N1CCc2ccccc2C1,inconclusive,,,
12659,,298.77,O=C(NCCn1ccc2ccccc21)c1ccc(Cl)cc1,inconclusive,,,
12660,,544.66,C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccnc(N2CCOCC2)c1,inconclusive,,,
12661,,306.43,CCOc1ccc(NC(=O)C(S)=NC2CCCCC2)cc1,inconclusive,,,
12662,,305.4,COCC(=O)Nc1nnc(-c2ccc(C(C)(C)C)cc2)s1,inconclusive,,,
12663,,302.29,COc1cc(/C=N/O)ccc1OCc1ccc([N+](=O)[O-])cc1,inconclusive,,,
12664,,404.51,Cc1cccc(-c2noc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)n2)c1,inconclusive,,,
12665,,456.18,Cc1ccc(Cc2c(-c3cccc(Br)c3)nc3ccc(Br)cn23)cc1,inconclusive,,,
12666,,285.34,COC(=O)c1cc(C(=O)c2ccc(C(C)(C)C)cc2)c[nH]1,inconclusive,,,
12667,,258.32,Fc1ccc(CSc2nc3ccccc3[nH]2)cc1,inconclusive,,,
12668,,299.37,O=C(CCc1nnc(-c2ccccc2)o1)NC1CCCCC1,inconclusive,,,
12669,,226.23,COc1ccc2oc3ccccc3c(=O)c2c1,inconclusive,,,
12670,,312.39,Cc1ccc(C2=NNC(C(O)C(O)C(O)C(C)O)S2)cc1,inconclusive,,,
12671,,299.37,COc1ccccc1N1CCN(/N=C\c2ccc(C)o2)CC1,inconclusive,,,
12672,,242.3,Cc1ccc(-c2nnc(-c3cccs3)o2)cc1,inconclusive,,,
12673,,357.37,COc1ccc(NC(=O)c2cccc(NC(=O)C(C)C)c2)c([N+](=O)[O-])c1,inconclusive,,,
12674,,311.34,COc1ccc(NC(=O)n2ncc3c(C)cccc32)cc1OC,inconclusive,,,
12675,,329.26,Br.CCc1ccc(C(=O)CN2CCSC2=N)cc1,inconclusive,,,
12676,,286.25,O=[N+]([O-])c1ccc(NN=Cc2ccc3c(c2)OCO3)nc1,inconclusive,,,
12677,,300.36,Cc1ccccc1-c1nnc(SCc2ccc(F)cc2)o1,inconclusive,,,
12678,,222.31,COc1ccc(NC2=NCC(C)S2)cc1,inconclusive,,,
12679,,272.42,CC1CCc2nc3sc4c(c3c(N)c2C1)CCCC4,inconclusive,,,
12680,,385.31,CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1cccs1,inconclusive,,,
12681,,231.23,O=C(Nc1ccc(F)cc1)Nc1cccnc1,inconclusive,,,
12682,,479.91,COc1ccc(-c2cc(=NCCCCCC(=O)O)c3cc(C)ccc3o2)cc1.[O-][Cl+3]([O-])([O-])O,inconclusive,,,
12683,,404.42,COC(=O)c1ccc(COc2ccccc2/C=N/Nc2cccc(C(=O)O)c2)cc1,inconclusive,,,
12684,,409.89,CN1CCc2c(sc(NC(=O)C3COc4ccccc4O3)c2C(N)=O)C1.Cl,inconclusive,,,
12685,,357.5,Cc1cc2nc(N3CCN(C(=O)c4cccs4)CC3)sc2cc1C,inconclusive,,,
12686,,400.26,O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Br)o1,inconclusive,,,
12687,,272.3,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,inconclusive,,,
12688,,337.6,O=C(/C=C\Nc1ccc(Cl)cn1)c1ccc(Br)cc1,inconclusive,,,
12689,,308.16,OC1(c2ccccc2)ON=C(c2ccccc2)C1(Cl)Cl,inconclusive,,,
12690,,228.23,Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,inconclusive,,,
12691,,322.32,O=C(CSc1nnc(-c2ccccc2F)o1)N1CCNC1=O,inconclusive,,,
12692,,379.29,CC(=O)NC(CC(=O)NC(C)c1ccc(Cl)cc1Cl)c1ccccc1,inconclusive,,,
12693,,542.53,Cc1cccc(COc2ccc(/C=N/NC(=O)c3nnn(-c4nonc4N)c3COc3ccc(F)cc3)cc2)c1,inconclusive,,,
12694,,322.43,CS(=O)(=O)Nc1ccc(C(=O)NCCC2=CCCCC2)cc1,inconclusive,,,
12695,,310.37,N#C/C(=C/c1ccc(N2CCCCCC2)o1)c1cccc(F)c1,inconclusive,,,
12696,,324.82,Nc1nnc(SCc2coc(-c3ccc(Cl)cc3)n2)s1,inconclusive,,,
12697,,308.74,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2F)c1C,inconclusive,,,
12698,,295.34,C=CCNCCCCOc1ccccc1.O=C(O)C(=O)O,inconclusive,,,
12699,,344.8,CCN(CC)C(=O)c1cc2c(=O)c3cc(Cl)ccc3oc2nc1C,inconclusive,,,
12700,,344.46,O=C(CCSc1ccccc1)N1CCN(c2ccccc2F)CC1,inconclusive,,,
12701,,314.34,CC1CCCCN1C(=O)c1cc(-c2ccc3c(c2)OCO3)on1,inconclusive,,,
12702,,270.72,Clc1ccccc1Cn1nnc(-c2ccccc2)n1,inconclusive,,,
12703,,318.76,Cc1cccc(C(=N)NOC(=O)COc2ccccc2Cl)c1,inconclusive,,,
12704,,312.4,c1nc(Nc2ccc(N3CCOCC3)cc2)c2ccsc2n1,inconclusive,,,
12705,,294.31,Cc1ccccc1Cn1nnc(-c2ccc3c(c2)OCO3)n1,inconclusive,,,
12706,,287.22,Clc1cc(Cl)c2nc(N3CCCCC3)sc2c1,inconclusive,,,
12707,,257.32,O=C(NC(=S)Nc1ccccn1)c1ccccc1,inconclusive,,,
12708,,232.3,CCOc1ccc(C(=O)c2cccs2)cc1,inconclusive,,,
12709,,340.34,Cc1ccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccco3)n2)cc1,inconclusive,,,
12710,,288.33,COC(=O)CSc1nc2cc(OC)ccc2cc1C#N,inconclusive,,,
12711,,226.28,O=C(NC1CC1)c1ccc(-n2cccc2)cc1,inconclusive,,,
12712,,269.34,O=C(CSCc1ccc(F)cc1)N1CCOCC1,inconclusive,,,
12713,,268.32,Cc1ccc(C(=N)NOC(=O)Cc2ccccc2)cc1,inconclusive,,,
12714,,426.59,CCc1ccc(Nc2nnc(SCC(=O)N(C)C3CCS(=O)(=O)C3)s2)cc1,inconclusive,,,
12715,,381.25,CC1(C)Cc2c(sc(NC(=O)c3ccc(Br)o3)c2C#N)CO1,inconclusive,,,
12716,,321.47,CC(C)(C)Cc1nnc(NC(=O)CSc2ccccc2)s1,inconclusive,,,
12717,,260.32,CC(/C=N/NC(=O)c1cccs1)=C\c1ccco1,inconclusive,,,
12718,,300.38,O=C(NNC(=O)c1cc2c(s1)CCCC2)c1ccccc1,inconclusive,,,
12719,,266.32,CCOCC(=O)Nc1nc2ccc(OC)cc2s1,inconclusive,,,
12720,,267.33,CCOc1ccc(C(=O)N2CCc3ccccc32)cc1,inconclusive,,,
12721,,286.36,CSc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,inconclusive,,,
12722,,364.43,O=C(NC(=S)Nc1ccc2c(c1)OCCO2)c1cccc2ccccc12,inconclusive,,,
12723,,337.4,Cc1ccc2nc3sc(C(=O)NCc4ccco4)c(N)c3cc2c1,inconclusive,,,
12724,,335.41,C=CCSc1nnc(NC(=O)c2ccc3c(c2)OCCO3)s1,inconclusive,,,
12725,,280.33,COc1ccc(Cc2nc(-c3cccc(C)c3)no2)cc1,inconclusive,,,
12726,,289.39,CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,inconclusive,,,
12727,,342.35,O=C(/C=C/c1ccc2c(c1)OCO2)Nc1nc2ccc(F)cc2s1,inconclusive,,,
12728,,211.26,Cc1ccccc1C(=O)Nc1ccccc1,inconclusive,,,
12729,,269.3,O=c1oc2ccccc2n1CCCOc1ccccc1,inconclusive,,,
12730,,288.28,COc1cccc(C(=O)NNC(=O)c2cccc(F)c2)c1,inconclusive,,,
12731,,376.45,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)OCC(=O)N1CCCCC1,inconclusive,,,
12732,,275.31,O=C(N/N=C/c1cccc2ccccc12)c1cccnc1,inconclusive,,,
12733,,352.35,COc1cc(/C=C/c2noc(-c3ccccc3O)n2)ccc1OC(C)=O,inconclusive,,,
12734,,271.35,COc1cccc(CSc2nc3cc[nH]cc-3n2)c1,inconclusive,,,
12735,,329.31,O=C(COC(=O)c1ccc(O)cc1)Nc1ccc2c(c1)OCCO2,inconclusive,,,
12736,,293.43,COc1cc(SC)ccc1C(=O)NCC1CCCCC1,inconclusive,,,
12737,,302.38,C=CCn1c(NCc2c[nH]c3ccccc23)nc2ccccc21,inconclusive,,,
12738,,292.4,Cc1nc(NC(=O)C2CC3CCCC(C2)C3=O)sc1C,inconclusive,,,
12739,,296.4,CCN=C(S)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,inconclusive,,,
12740,,236.3,CCn1ccc(C(=O)Nc2ncc(C)s2)n1,inconclusive,,,
12741,,283.33,Cc1ccc2oc(=O)n(CCCOc3ccccc3)c2c1,inconclusive,,,
12742,,257.36,COc1ccc(C(S)=Nc2ccc(C)cc2)cc1,inconclusive,,,
12743,,206.27,Nc1nc(COc2ccccc2)cs1,inconclusive,,,
12744,,256.33,Cn1cnc2c(SCc3ccccc3)ncnc21,inconclusive,,,
12745,,327.2,O=C(C[n+]1cccc(Br)c1)c1ccc2ccccc2c1,inconclusive,,,
12746,,269.3,COc1ccccc1OCCn1nnc2ccccc21,inconclusive,,,
12747,,257.25,O=C(/C=C/c1ccco1)Nc1ccccc1C(=O)O,inconclusive,,,
12748,,301.32,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc(F)c2)cn1,inconclusive,,,
12749,,308.34,Cc1cccc(NC(=O)c2ccc(COc3ccccc3)o2)n1,inconclusive,,,
12750,,363.44,COc1ccc(-c2nnc(SCC(=O)N3CCCCC3)o2)c(OC)c1,inconclusive,,,
12751,,419.39,CN1CCC(=O)N([C@H](CSc2ccc(Br)cc2)c2ccccc2)CC1,inconclusive,,,
12752,,310.78,Nc1cc(Cl)ccc1C(=O)OCC(=O)N1CCCCCC1,inconclusive,,,
12753,,270.33,COc1ccc(OC)c(/C=N/N(C)c2ccccc2)c1,inconclusive,,,
12754,,316.37,CCN(CC)c1ccc(N=Nc2nn(C)c(C)c2[N+](=O)[O-])cc1,inconclusive,,,
12755,,265.32,CCC(=O)Nc1ccc2c(c1)ncn2-c1ccccc1,inconclusive,,,
12756,,375.4,O=C(c1c(F)cccc1F)N1CCCC(c2nc(-c3cccs3)no2)C1,inconclusive,,,
12757,,251.25,O=[N+]([O-])c1ccc(-c2cnc3ccccc3n2)cc1,inconclusive,,,
12758,,261.34,CN(C(=O)/C=C/c1ccc(F)cc1)C1CCCCC1,inconclusive,,,
12759,,416.23,C/C(=N/NC(=O)c1ccco1)c1ccc(NC(=O)c2ccc(Br)o2)cc1,inconclusive,,,
12760,,392.44,CS(=O)(=O)c1ccccc1C(=O)Nc1ccc(-c2nc3ccccc3o2)cc1,inconclusive,,,
12761,,342.45,COc1ccc(C2SCC(=O)N2c2nc3ccccc3s2)cc1,inconclusive,,,
12762,,308.34,Cc1ccc(NC(=O)c2cc(-c3cccc(O)c3)on2)cc1C,inconclusive,,,
12763,,365.81,CCOC(=O)c1c(C)[nH]c(C(=O)OCCOc2ccc(Cl)cc2)c1C,inconclusive,,,
12764,,275.33,Cc1nc(N/N=C\c2ccc3c(c2)OCO3)sc1C,inconclusive,,,
12765,,251.33,Cc1cccc(NCc2nc3ccccc3n2C)c1,inconclusive,,,
12766,,272.3,COc1ccc(/C=C/C2=N/C(=C\N(C)C)C(=O)O2)cc1,inconclusive,,,
12767,,430.42,Cn1c(NC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc(=O)n(C)c1=O,inconclusive,,,
12768,,198.27,Cc1ccc(Nc2ccccc2N)cc1,inconclusive,,,
12769,,366.24,CCc1nnc(NC(=O)c2oc3ccc(Br)cc3c2C)s1,inconclusive,,,
12770,,471.51,COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C(=O)COC(=O)C2CCC(=O)N2)cc1,inconclusive,,,
12771,,366.37,CCC(=O)Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)oc2ccccc12,inconclusive,,,
12772,,250.3,Cc1ccc(C2C=NN(c3ccccc3)C2=O)cc1,inconclusive,,,
12773,,376.4,O=C(c1cc(COc2c(F)cccc2F)on1)N1CC[C@@H]2CCCC[C@H]2C1,inconclusive,,,
12774,,257.32,COc1ccc(-c2csc(-n3cccn3)n2)cc1,inconclusive,,,
12775,,431.91,COc1ccccc1C1C=C(c2ccc(Cl)cc2)Nc2nc(NS(C)(=O)=O)nn21,Inconclusive,,,
12776,,471.54,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)c1,Inconclusive,,,
12777,,341.44,Cc1ccc(C)c(NC(=O)CSc2nccn2Cc2ccco2)c1,inconclusive,,,
12778,,341.36,O=C(Nc1scc(-c2ccccc2)c1C(=O)O)c1ccc(F)cc1,inconclusive,,,
12779,,360.44,CC(=O)c1ccc(N2Cc3ccccc3/C2=N\C(=O)c2cccs2)cc1,inconclusive,,,
12780,,265.36,CCc1ccc(CNc2ccc3c(c2)ncn3C)cc1,inconclusive,,,
12781,,230.24,Cc1ccc(NC(=O)c2ccc(F)cc2)nc1,inconclusive,,,
12782,,316.41,CCCCCn1nc(C)c(/C=N/NC(=O)c2ccoc2C)c1C,inconclusive,,,
12783,,251.29,Cc1cc(C)cc(-c2nc(-c3ccncc3)no2)c1,inconclusive,,,
12784,,325.21,O=C(NNC(=O)C1CCCCC1)c1ccc(Br)cc1,inconclusive,,,
12785,,310.44,CCN1C(=S)SC(=O)C1=C1C=C(C)N(CCO)C(C)=C1,inconclusive,,,
12786,,341.17,N=C(Cc1ccc(Cl)cc1Cl)NOC(=O)c1ccccc1F,inconclusive,,,
12787,,266.3,CN(C)c1ccc(-c2nnc(-c3cccnc3)o2)cc1,inconclusive,,,
12788,,338.32,O=C(Cc1ccccc1[N+](=O)[O-])OCC(=O)c1c[nH]c2ccccc12,inconclusive,,,
12789,,351.39,O=C(Cc1cccs1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,inconclusive,,,
12790,,335.23,O=C(N/N=C/C(Br)=C/c1ccccc1)c1cccs1,inconclusive,,,
12791,,312.33,COc1ccc(N/C=C/C(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,inconclusive,,,
12792,,247.34,O=C(NC1CCCCCCC1)c1ccccc1O,inconclusive,,,
12793,,249.36,CN(C)c1ccc(/C=C2\CCc3ccccc32)cc1,inconclusive,,,
12794,,232.31,Cc1cccc(NC(=O)Cc2cccs2)n1,inconclusive,,,
12795,,299.38,Cc1ccc2nc(-c3ccccc3)c(Cc3ccccn3)n2c1,inconclusive,,,
12796,,264.38,Cc1scc(C(=O)N/N=C/c2ccsc2)c1C,inconclusive,,,
12797,,291.39,CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,inconclusive,,,
12798,,276.32,Cc1ccc(NC(=O)c2sccc2C)cc1[N+](=O)[O-],inconclusive,,,
12799,,284.31,CC(=O)Nc1cccc(OCC(=O)Nc2ccccc2)c1,inconclusive,,,
12800,,251.31,CNC(=S)N/N=C/c1ccc2c(c1)OCCO2,inconclusive,,,
12801,,368.48,Cc1ccc(C)c(OCc2cc(C(=O)N3CC[C@@H]4CCCC[C@H]4C3)no2)c1,inconclusive,,,
12802,,269.3,Cc1cccc(NC(=O)C(=O)NCc2ccccn2)c1,inconclusive,,,
12803,,241.29,O=C(c1ccco1)N1CCC(c2ccccc2)C1,inconclusive,,,
12804,,321.43,c1ccc(-c2csc(-c3ccc(-c4csnn4)cc3)n2)cc1,inconclusive,,,
12805,,296.35,O=C(Cc1nc(=O)c2ccccc2s1)Nc1ccccc1,inconclusive,,,
12806,,249.27,c1ccc(-c2cc3cc4c(cc3cn2)OCO4)cc1,inconclusive,,,
12807,,302.33,O=C(Cc1noc2ccccc12)Nc1ccc2ccccc2c1,inconclusive,,,
12808,,260.36,CC(=O)c1sc(NCc2ccc(C)cc2)nc1C,inconclusive,,,
