Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
6231,,468.94,CC1(C)COCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)s3)o2)cc1,inactive,0,,
6232,,387.44,CCc1cccc2c(C(=O)CN3C(=O)NC4(CCc5ccccc54)C3=O)c[nH]c12,inactive,0,,
6233,,456.85,CN(CC(=O)NC(=O)NCc1ccccc1)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,inactive,0,,
6234,,311.84,CCN(CC)CCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,inactive,0,,
6235,,361.23,CC(=O)n1cc(N(C(=O)CCl)c2ccc(Cl)cc2)c2ccccc21,inactive,0,,
6236,,289.38,CN(C)c1ccc(/C=C/c2ccc3cc(N)ccc3n2)cc1,inactive,0,,
6237,,253.26,COc1ccc(-c2nc(-c3ccccn3)no2)cc1,inactive,0,,
6238,,294.29,O=C(O)CCSc1nnc(-c2ccc3c(c2)OCO3)o1,inactive,0,,
6239,,511.61,CCCCNc1c(-c2ccc(OC)c(SC(C)CC)c2)nc2ccc(C)cn12.O=C(O)C(F)(F)F,inactive,0,,
6240,,267.29,COc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,inactive,0,,
6241,,460.55,CCCN(c1ccc(OCC)cc1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CCC(=O)O,inactive,0,,
6242,,369.45,Cc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1,inactive,0,,
6243,,289.25,C/C(Cn1nnc([N+](=O)[O-])n1)=N\NC(=O)c1ccccc1,inactive,0,,
6244,,254.24,CC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,inactive,0,,
6245,,426.55,COc1cccc(-n2c(SCC(=O)NC3CCCCC3)nc3nnc(C)c-3c2N)c1,inactive,0,,
6246,,279.3,CC(=O)c1ccc(NC(=O)c2cnn3ccccc23)cc1,inactive,0,,
6247,,428.45,COCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1cccc(OC)c1,inactive,0,,
6248,,454.81,C=CC[n+]1c(-c2ccc(Cl)cc2Cl)csc1Nc1ccc(NC(C)=O)cc1.[Cl-],inactive,0,,
6249,,462.39,O=C(CCCN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)Nc1ccccn1,inactive,0,,
6250,,385.83,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1cccc(Cl)c1,inactive,0,,
6251,,264.27,Cc1cc(Sc2ncnc(N)c2[N+](=O)[O-])ncn1,inactive,0,,
6252,,462.53,COc1ccc(S(=O)(=O)N(C(=O)c2ccncc2)c2ccc3oc4c(c3c2)CCCC4)cc1,inactive,0,,
6253,,409.38,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,inactive,0,,
6254,,352.35,COC(CNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O)OC,inactive,0,,
6255,,321.81,OCCN1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1,inactive,0,,
6256,,465.51,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)Nc4ccc(C)c(F)c4)ccc3c2=O)c(OC)c1,inactive,0,,
6257,,421.91,O=C(N/N=C\c1cc(Cl)ccc1O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,inactive,0,,
6258,,447.67,Cn1c(C(=O)N2CCCC(C(=O)NCCCSC3CCCCC3)C2)cc2sccc21,inactive,0,,
6259,,243.27,O=C(Nc1ccccn1)c1onc2c1CCCC2,inactive,0,,
6260,,317.37,N#Cc1sc2nc(-c3ccccc3)cc(-c3ccco3)c2c1N,inactive,0,,
6261,,288.43,C[C@]12CCC3C(CC[C@H]4C[C@@H](O)CC[C@]34C)[C@H]1C=CC2=O,inactive,0,,
6262,,334.45,Cc1cccc(NC2=NN=C(c3c(C)[nH]c4ccccc34)CS2)c1,inactive,0,,
6263,,297.31,CCO/C(O)=C(/C#N)c1cc(C)nc(-c2ccccc2O)n1,inactive,0,,
6264,,411.49,N#Cc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccccc1,inactive,0,,
6265,,497.09,Cc1c(Cl)cccc1N/C(SCC(=O)N1CCCCCC1)=C(/C#N)c1nc2ccccc2s1,inactive,0,,
6266,,290.26,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,inactive,0,,
6267,,382.35,O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCC3)c1cc([N+](=O)[O-])ccc1F,inactive,0,,
6268,,386.41,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,inactive,0,,
6269,,442.56,O=C(NNc1cc(N2CCOCC2)nc(N2CCOCC2)n1)C12CC3CC(CC(C3)C1)C2,inactive,0,,
6270,,416.52,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CC(O)C(F)(F)F)CCC12,inactive,0,,
6271,,274.32,Cc1ccc2oc(N=C(N)NC(=O)C(C)(C)C)nc2c1,inactive,0,,
6272,,502.38,COc1ccc(Cl)cc1NC(=O)COC(=O)/C=C/c1c(C)nn(C2CCS(=O)(=O)C2)c1Cl,inactive,0,,
6273,,470.53,O=C(CCCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(C(=O)O)cc1,inactive,0,,
6274,,388.43,c1ccc2c(c1)oc1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,inactive,0,,
6275,,538.95,COC(=O)C1=C(c2ccc(Cl)c(C(F)(F)F)c2)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccc(OC)cc1,inactive,0,,
6276,,406.92,Cc1ccc(NC(=O)c2cccs2)cc1S(=O)(=O)Nc1cccc(Cl)c1,inactive,0,,
6277,,446.78,CN1CCN(C(c2ccc(Br)cc2)c2cc(Cl)c3cccnc3c2O)CC1,inactive,0,,
6278,,360.46,COc1ccccc1CNCC(O)Cn1c2ccccc2c2ccccc21,inactive,0,,
6279,,449.53,CC(C)CCn1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c1,inactive,0,,
6280,,510.63,COc1cc(/C=C2\CC(C(C)(C)C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,inactive,0,,
6281,,542.47,CN(c1cccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)c1)S(C)(=O)=O,inactive,0,,
6282,,473.55,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1,inactive,0,,
6283,,344.42,COc1ccc(N2C(=O)/C(=C/c3cccs3)C(=O)NC2=S)cc1,inactive,0,,
6284,,487.33,Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,inactive,0,,
6285,,313.38,COc1cc(SC)ccc1C(=O)Nc1nc2ccccc2[nH]1,inactive,0,,
6286,,463.4,Cc1ccc(C(=O)COC(=O)c2cccc(NC(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)cc1,inactive,0,,
6287,,495.67,O=S(=O)(c1ccc(NC(=S)NCCC(c2ccccc2)c2ccccc2)cc1)N1CCOCC1,inactive,0,,
6288,,432.5,Cc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)cc1C,inactive,0,,
6289,,293.71,CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N+](=O)[O-])c1,inactive,0,,
6290,,398.53,CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc2[nH]c3c(c2c1)CCCCC3,inactive,0,,
6291,,577.62,Cc1ccc(N2C(=O)/C(=C\NNc3ccc(S(=O)(=O)N4CCOCC4)cc3[N+](=O)[O-])c3ccccc3C2=O)c(C)c1,inactive,0,,
6292,,322.5,COc1ccc(CN2CN(C3CCCC3)CSC2=S)cc1,inactive,0,,
6293,,359.81,O=C(Nc1ccccc1N1CCCCC1)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,0,,
6294,,270.34,C(=C/c1nccc2c1[nH]c1ccccc12)\c1ccccc1,inactive,0,,
6295,,291.35,O=C1c2ccccc2C(=O)c2cc(N3CCCCC3)ccc21,inactive,0,,
6296,,515.68,COc1ccc(C(C(=O)NC2CCCCC2)N(Cc2cccs2)C(=O)Cc2c[nH]c3ccccc23)cc1,inactive,0,,
6297,,404.51,COc1ccc(CCNCC(O)Cn2c3ccccc3c3ccccc32)cc1OC,inactive,0,,
6298,,249.36,CSC(SC)=C(C#N)C(=O)c1ccccc1,inactive,0,,
6299,,478.55,COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc(OC)nc4)cc23)cc(OC)c1,inactive,0,,
6300,,429.52,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C(c1ccccc1)c1ccccc1,inactive,0,,
6301,,512.05,CN(C)CCCN(C(=O)CCS(=O)(=O)c1ccccc1)c1nc2cc3c(cc2s1)OCO3.Cl,inactive,0,,
6302,,403.51,CCn1ccnc1CN(C)Cc1cn(-c2cccc(C)c2)nc1-c1cccc(F)c1,inactive,0,,
6303,,541.65,CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,inactive,0,,
6304,,319.38,CCOC(=O)c1ccccc1NS(=O)(=O)c1ccc(C)cc1,inactive,0,,
6305,,467.36,CCOC(=O)CN1C(c2ccc(O)cc2)Nc2ccc(Br)cc2C1c1ccccc1,inactive,0,,
6306,,189.21,Cc1[nH]c2ccccc2c1CC(=O)O,inactive,0,,
6307,,308.9,CC(C)C(CCNC1CCN(C)CC1)c1ccc(Cl)cc1,inactive,0,,
6308,,322.16,O=C(NCCc1ccccc1)c1coc(=O)c(Br)c1,inactive,0,,
6309,,342.38,COc1ccc(OC)c(C2=Nn3c(nnc3-c3ccco3)SC2)c1,inactive,0,,
6310,,217.19,O=[N+]([O-])c1ccc(N=Nc2ncc[nH]2)cc1,inactive,0,,
6311,,378.46,COc1ccc(-c2cn3c(C)c(C(=O)Nc4cccc(C)n4)sc3n2)cc1,inactive,0,,
6312,,659.82,C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,inactive,0,,
6313,,443.55,Cc1ccc(OCCN2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,inactive,0,,
6314,,269.3,O=C(NCCc1ccccc1)c1ccc2c(c1)OCO2,inactive,0,,
6315,,266.32,COC(=O)C(=C/C(C)=C/c1cccs1)C(=O)OC,inactive,0,,
6316,,374.34,CCOC(=O)CS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,inactive,0,,
6317,,456.33,O=C(COC(=O)c1ccccc1C(=O)c1ccccc1)NCCc1ccc(Cl)cc1Cl,inactive,0,,
6318,,257.24,O=[N+]([O-])c1oc2ccc3ccccc3c2c1CCO,inactive,0,,
6319,,326.41,Cn1nnnc1Sc1ncnc2scc(-c3ccccc3)c12,inactive,0,,
6320,,341.41,CCOc1ccc(OCc2cccc(C(=O)N3CCOCC3)c2)cc1,inactive,0,,
6321,,440.55,COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCN(C)C)c(=N)c32)cc1,inactive,0,,
6322,,340.38,Oc1ccc(-c2cc(-c3ccc(O)cc3)nc(-c3ccccc3)n2)cc1,inactive,0,,
6323,,577.19,CN1CN(c2ccccc2)C2(CCN(CCCSc3ccccc3NC(=O)/C=C/c3ccccc3)CC2)C1=O.Cl,inactive,0,,
6324,,468.55,COc1cc(/C=C2\CC(C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,inactive,0,,
6325,,369.4,O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,inactive,0,,
6326,,265.27,O=C1C(O)=C/C(=N\c2ccccc2O)c2ccccc21,inactive,0,,
6327,OSAJIN,404.46,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,inactive,0,,
6328,,321.38,C(=NN=C1c2ccccc2-c2ccccc21)c1c[nH]c2ccccc12,inactive,0,,
6329,,380.54,O[C@H]1C[C@H](c2ccccc2)N(CC2CCCCC2)C[C@@H]1n1cc(C2CC2)nn1,inactive,0,,
6330,,376.41,CC(=O)c1ccc(NC2=C(N3CCOCC3)C(=O)c3ccccc3C2=O)cc1,inactive,0,,
6331,,382.42,CC(/C=N/NC(=O)c1cc(-c2ccncc2)nc2ccccc12)=C\c1ccco1,inactive,0,,
6332,,343.77,COc1cc(Cl)c(NC2=CC(=O)C(=O)c3ccccc32)c(OC)c1,inactive,0,,
6333,,523.04,O=C(Cn1cc[n+](CC(=O)c2ccc(Cl)cc2Cl)c1)c1ccc(Cl)cc1Cl.[Br-],inactive,0,,
6334,,445.88,CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c1,inactive,0,,
6335,,488.55,Nc1c(C(=O)NCc2ccc3c(c2)OCO3)c2nc3ccccc3nc2n1CCCN1CCOCC1,inactive,0,,
6336,,399.19,O=C(CCC(=O)Nc1ccc(Cl)cc1Cl)N/N=C/c1ccc([N+](=O)[O-])o1,inactive,0,,
6337,POMIFERIN,420.46,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,inactive,0,,
6338,,343.34,O=[N+]([O-])c1ccc(O)c(/C=N\N=C2c3ccccc3-c3ccccc32)c1,inactive,0,,
6339,,323.31,O=C(Nc1ccc(Cc2ccncc2)cc1)c1ccc([N+](=O)[O-])o1,inactive,0,,
6340,,371.49,COc1ccc(C(C)=O)cc1CSc1nnc(Nc2ccccc2)s1,inactive,0,,
6341,,296.32,COc1ccc(/C=C2\COc3ccccc3C2=O)cc1OC,inactive,0,,
6342,,332.4,CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,inactive,0,,
6343,,467.78,CCn1c(/C=C/N(C)c2ccccc2)[n+](CC)c2cc(Cl)ccc21.[I-],inactive,0,,
6344,TANSHINONE I,276.29,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,inactive,0,,
6345,,372.43,CCc1nnc(N/N=C/c2ccc(N3CCC(C)CC3)c([N+](=O)[O-])c2)n1N,inactive,0,,
6346,,353.72,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccc(Cl)cn1,inactive,0,,
6347,,321.83,CCOc1ccccc1NC(=O)c1cc(SC)ccc1Cl,inactive,0,,
6348,,388.22,CCOc1cc(/C=C2\C(=O)ON=C2c2ccccc2)cc(Br)c1O,inactive,0,,
6349,,368.86,CCCCC(=O)NC(c1ccc(Cl)cc1)c1ccc2cccnc2c1O,inactive,0,,
6350,,422.55,CC1CCc2c(sc3nc(C4CC4)nc(N4CCN(C(=O)c5ccco5)CC4)c23)C1,inactive,0,,
6351,,521.67,CCN1C(=O)CCN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)ncc21,inactive,0,,
6352,,441.48,O=C(CCCn1c(=O)c2sccc2n(Cc2ccc(F)cc2)c1=O)NCc1ccco1,inactive,0,,
6353,,491.55,CCCCOP(=O)(OCCCC)C1(NS(=O)(=O)c2ccccc2)C=CC(=O)c2ccccc21,inactive,0,,
6354,,324.71,O=C(Nc1c(Cl)ccc2nsnc12)c1ccc([N+](=O)[O-])o1,inactive,0,,
6355,,462.03,CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2.Cl,inactive,0,,
6356,,814.84,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc(Nc5cc(N6CCNCC6)nc(C)n5)cn4)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F,inactive,0,,
6357,,424.43,FC(F)(F)c1cccc(N2CCN(c3ccc4nnc(-c5ccccc5)n4n3)CC2)c1,inactive,0,,
6358,,349.76,O=C(Nc1cc(Cl)ccc1-n1cncn1)c1ccc([N+](=O)[O-])s1,inactive,0,,
6359,,456.49,COc1cc(/C=C2\COC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,inactive,0,,
6360,,323.4,CCC(C)Nc1nc(-c2cccc(OC)c2O)nc2ccccc12,inactive,0,,
6361,,474.51,Cc1c(C(=O)Nc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc12,inactive,0,,
6362,,285.37,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)O)cc1,inactive,0,,
6363,,495.6,COc1ccc(NS(=O)(=O)c2cc(NC(=O)[C@@H](NC(=O)c3ccccc3)C(C)C)ccc2C)cc1,inactive,0,,
6364,,408.89,Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,inactive,0,,
6365,,369.46,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3C2=C(O)c2ccccc23)cc1,inactive,0,,
6366,,231.09,N=C(N)N/N=C/c1cccc(Cl)c1Cl,inactive,0,,
6367,,452.39,OC(CNCCC1C=Nc2ccccc21)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,inactive,0,,
6368,,245.24,Cc1cc(C)n(C(=O)c2ccccc2[N+](=O)[O-])n1,inactive,0,,
6369,,333.41,CCOC(=O)c1c(NC(=O)/C=C/c2ccc(C)o2)sc(C)c1C,inactive,0,,
6370,,436.29,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CCCSc1nc2ccccc2o1,inactive,0,,
6371,,338.36,COc1ccc(OCc2cccc(C(=O)Nc3cc(C)on3)c2)cc1,inactive,0,,
6372,,436.49,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)c2ccc([N+](=O)[O-])o2)c1,inactive,0,,
6373,,389.24,Cl.O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21,inactive,0,,
6374,,424.86,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc2c(c1)OCO2,inactive,0,,
6375,,311.3,CC(NC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,inactive,0,,
6376,,427.35,Br.CC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(O)cc3)n2)s1,inactive,0,,
6377,,364.79,CN1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,inactive,0,,
6378,,336.44,CN1CCN(c2ccc(NC(=O)N3CCc4ccccc43)cc2)CC1,inactive,0,,
6379,,425.48,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,inactive,0,,
6380,,410.95,CN(C)CCC(=O)N1C/C(=C/c2ccccc2)C(=O)/C(=C\c2ccccc2)C1.Cl,inactive,0,,
6381,,396.47,CCOc1cccc(-c2nnc3n2N=C(c2cc(OC)ccc2OC)CS3)c1,inactive,0,,
6382,,271.71,Cc1ccc(-c2nc(-c3ccccn3)no2)cc1Cl,inactive,0,,
6383,,362.78,Cc1nnc(N/N=C\c2ccc(-c3cccc(C(=O)O)c3)o2)n1N.Cl,inactive,0,,
6384,,486.59,COc1ccc2c(c1)CC(N1CCN(C)CC1)c1cc(OC)ccc1S2.O=C(O)/C=C\C(=O)O,inactive,0,,
6385,,280.4,c1ccc2c(c1)CSc1ccccc1C2C1=NCCN1,inactive,0,,
6386,,238.63,Cn1c(=O)c([N+](=O)[O-])c(Cl)c2ccccc21,inactive,0,,
6387,,352.43,CN(C)c1ccc(/C=C/C(=O)c2ccc(C(C)(C)C)cc2)cc1[N+](=O)[O-],inactive,0,,
6388,,534.37,CCn1cc([N+](=O)[O-])c(C(=O)N2N=C(c3ccc4ccccc4c3)CC2c2cc(Br)ccc2O)n1,inactive,0,,
6389,,399.45,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(C)cc4)o3)cc2)cc1,inactive,0,,
6390,,528.07,COc1ccccc1N1CCN(C(=O)c2cccc(S(=O)(=O)N3c4ccccc4CC3C)c2)CC1.Cl,inactive,0,,
6391,,480.55,Cc1ccc(CS(=O)(=O)c2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[N+](=O)[O-])cc1,inactive,0,,
6392,,518.41,O=C1CSc2ccc(C(=O)Nc3cccc(S(=O)(=O)Nc4ccc(Br)cc4)c3)cc2N1,inactive,0,,
6393,,473.48,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(OC(F)(F)F)cc1)c1cccs1,inactive,0,,
6394,,438.49,COc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2Cc2ccccc2)cc1,inactive,0,,
6395,,383.46,OC12CCCCC1C(c1ccc3c(c1)OCO3)N(Cc1ccccc1F)CC2,inactive,0,,
6396,,393.45,O=C(COc1ccccc1)Nc1cccc(-c2nc3cc4ccccc4cc3[nH]2)c1,inactive,0,,
6397,,350.42,C=CS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)C=C)cc2)cc1,inactive,0,,
6398,,362.9,CCN1/C(=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21.[Cl-],inactive,0,,
6399,,310.31,COC(=O)C1=C(C(=O)OC)C2OC1c1cc3ccccc3cc12,inactive,0,,
6400,,433.53,COc1ccccc1N=C(S)N(Cc1ccco1)Cc1cc2cc(C)ccc2nc1O,inactive,0,,
6401,,355.45,Oc1nnc(Sc2ncnc3sccc23)n1CCc1ccccc1,inactive,0,,
6402,,382.46,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1ccc(O)cc1O,inactive,0,,
6403,,517.6,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,inactive,0,,
6404,,444.56,CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc21)c1cccc2ccccc12,inactive,0,,
6405,,444.77,O=C(/C=C/c1ccccc1)NC(N=C(S)Nc1cccc(O)c1)C(Cl)(Cl)Cl,inactive,0,,
6406,,653.8,C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)Cc1c[nH]c2ccccc12,inactive,0,,
6407,,376.2,CC(NC(=O)Nc1nnc(C(F)(F)F)s1)(C(F)(F)F)C(F)(F)F,inactive,0,,
6408,,444.82,Cc1cc(C)c(N=C(S)NC(NC(=O)c2ccccc2)C(Cl)(Cl)Cl)c(C)c1,inactive,0,,
6409,,414.82,Cc1cc(C(=O)N/N=C/c2ccc(Cl)c([N+](=O)[O-])c2)c(C)n1-c1ccc(F)cc1,inactive,0,,
6410,,366.08,Cc1ccc[n+](CC(=O)Nc2c(Cl)cc(Cl)cc2Cl)c1.[Cl-],inactive,0,,
6411,,374.23,COc1ccc(Br)cc1/C=C/C(=O)c1ccc(NC(C)=O)cc1,inactive,0,,
6412,,447.9,COc1ccc(OC)c(NC(=O)c2nc(S(=O)(=O)Cc3ccccc3)ncc2Cl)c1,inactive,0,,
6413,,335.21,CC[n+]1c(C)sc2cc(OC)ccc21.[I-],inactive,0,,
6414,,478.66,CCc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCC(C)CC2)cc1,inactive,0,,
6415,,373.37,O=C(Nc1nc(NC(=O)c2ccco2)n(-c2ccccc2)n1)c1ccccc1,inactive,0,,
6416,,341.78,COc1cccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)c1,inactive,0,,
6417,,303.39,CCN(CC)c1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,inactive,0,,
6418,,548.89,COc1ccc(C)cc1Nc1n[n+](-c2ccccc2)c(-c2cc(OC)c(OC)cc2Br)s1.[Cl-],inactive,0,,
6419,,357.79,COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,inactive,0,,
6420,,267.63,O=C(Nc1ccc(Cl)cn1)c1ccc([N+](=O)[O-])o1,inactive,0,,
6421,,355.17,O=C(N/N=C\c1ccc([N+](=O)[O-])s1)c1cncc(Br)c1,inactive,0,,
6422,,501.07,Cl.O=C(c1ccccc1)C(CCC(CN1CCOCC1)C(=O)c1ccccc1)CN1CCOCC1,inactive,0,,
6423,,350.42,CCCC(=O)NC(c1ccc(OC)cc1)c1ccc2cccnc2c1O,inactive,0,,
6424,,322.32,Cc1cccc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)c1,inactive,0,,
6425,,293.32,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,inactive,0,,
6426,,522.43,O=C(Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1N1CCCCC1)c1ccc(F)cc1Cl,inactive,0,,
6427,,295.3,Cn1c(=O)c(C(=O)Nc2ccccn2)c(O)c2ccccc21,inactive,0,,
6428,,275.31,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1O,inactive,0,,
6429,,382.42,CCCOC(=O)c1ccc(Oc2c[nH]nc2-c2ccc(OCC)cc2O)cc1,inactive,0,,
6430,,444.94,CCOc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc(C)cc3)ccc2Cl)cc1,inactive,0,,
6431,,349.82,CCOC(=O)N1CCN(Cc2cc(Cl)c3cccnc3c2O)CC1,inactive,0,,
6432,,225.25,O=C(/C=C/c1cccnc1)c1cccc(O)c1,inactive,0,,
6433,,320.4,Cc1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,inactive,0,,
6434,,459.36,O=C(CN1c2ccccc2Sc2ccccc21)NNC(=O)Nc1ccc(Cl)c(Cl)c1,inactive,0,,
6435,,490.31,O=c1[nH]c(=O)n(-c2ccc(F)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1ccc(F)cc1)=N2,inactive,0,,
6436,,449.58,O=C(CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)Nc1ccc2c(c1)CCC2,inactive,0,,
6437,,300.34,Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])s3)c2cc1C,inactive,0,,
6438,,251.33,Cc1cc(C)c2nc3nc(C)cc(C)c3c(N)c2c1,inactive,0,,
6439,,403.36,O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1Sc1nc2ccccc2[nH]1,inactive,0,,
6440,,543.57,CN(C)c1ccc(C=c2c3cc(O)ccc3n3c2cc(-c2ccccc2)[n+]3C)cc1.O=S(=O)([O-])C(F)(F)F,inactive,0,,
6441,,354.43,O=C(Nc1nc2ccccc2s1)c1ccc(OCC2CCCO2)cc1,inactive,0,,
6442,,338.45,CC(C)CCNCC(O)CON=C1c2ccccc2-c2ccccc21,inactive,0,,
6443,,389.54,CN[C@H]1C[C@H]2c3[nH]c4ccc(-c5cccc(C)c5)cc4c3CCN2C[C@H]1[C@H](C)O,inactive,0,,
6444,,375.31,CCCC1=[N+](CC(=O)c2ccc(C)cc2)CCn2cccc21.[Br-],inactive,0,,
6445,,548.07,CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)CC1,inactive,0,,
6446,,449.51,CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(N4CCOCC4)cc3)c2c1,inactive,0,,
